category_name,category_viewers,category_viewers_url,category_tag_1,category_tag_2,tags_name,,,viewers
World of Warcraft,37.7,https://www.twitch.tv/directory/game/World%20of%20Warcraft,MMORPG,RPG,,,,37700
Apex Legends,35.8,https://www.twitch.tv/directory/game/Apex%20Legends,FPS,Shooter,,,,35800
Hearthstone,23.1,https://www.twitch.tv/directory/game/Hearthstone,Card & Board Game,,,,,23100
World of Tanks,22.7,https://www.twitch.tv/directory/game/World%20of%20Tanks,Simulation,Action,,,,22700
Chess,22.4,https://www.twitch.tv/directory/game/Chess,Card & Board Game,,,,,22400
Escape From Tarkov,22,https://www.twitch.tv/directory/game/Escape%20From%20Tarkov,Simulation,FPS,,,,22000
Lost Ark Online,20.7,https://www.twitch.tv/directory/game/Lost%20Ark%20Online,MMORPG,,,,,20700
Tom Clancy's Rainbow Six: Siege,19.6,https://www.twitch.tv/directory/game/Tom%20Clancy's%20Rainbow%20Six%3A%20Siege,FPS,Shooter,,,,19600
Poker,19.5,https://www.twitch.tv/directory/game/Poker,Card & Board Game,,,,,19500
Wasteland 3,19,https://www.twitch.tv/directory/game/Wasteland%203,RPG,,,,,19000
Talk Shows & Podcasts,16.2,https://www.twitch.tv/directory/game/Talk%20Shows%20%26%20Podcasts,IRL,,,,,16200
Destiny 2,14.6,https://www.twitch.tv/directory/game/Destiny%202,FPS,Shooter,,,,14600
StarCraft II,14.3,https://www.twitch.tv/directory/game/StarCraft%20II,RTS,Strategy,,,,14300
Slots,13.8,https://www.twitch.tv/directory/game/Slots,Gambling Game,,,,,13800
Hyper Scape,13.7,https://www.twitch.tv/directory/game/Hyper%20Scape,FPS,Shooter,,,,13700
Overwatch,12.8,https://www.twitch.tv/directory/game/Overwatch,FPS,Shooter,,,,12800
Darkest Dungeon,12.2,https://www.twitch.tv/directory/game/Darkest%20Dungeon,RPG,Indie Game,,,,12200
Smite,12,https://www.twitch.tv/directory/game/Smite,MOBA,,,,,12000
Art,11.6,https://www.twitch.tv/directory/game/Art,Creative,,,,,11600
Black Desert Online,11.6,https://www.twitch.tv/directory/game/Black%20Desert%20Online,MMORPG,RPG,,,,11600
FIFA 20,11.5,https://www.twitch.tv/directory/game/FIFA%2020,Sports Game,,,,,11500
The Elder Scrolls Online,10.6,https://www.twitch.tv/directory/game/The%20Elder%20Scrolls%20Online,MMORPG,Stealth,,,,10600
Age of Empires II: Definitive Edition,10.1,https://www.twitch.tv/directory/game/Age%20of%20Empires%20II%3A%20Definitive%20Edition,Strategy,,,,,10100
Indie Arena Booth Online,9.8,https://www.twitch.tv/directory/game/Indie%20Arena%20Booth%20Online,,,,,,9800
Gwent: The Witcher Card Game,9.6,https://www.twitch.tv/directory/game/Gwent%3A%20The%20Witcher%20Card%20Game,Card & Board Game,,,,,9600
Warframe,9.5,https://www.twitch.tv/directory/game/Warframe,Shooter,Action,,,,9500
The Last of Us,9.4,https://www.twitch.tv/directory/game/The%20Last%20of%20Us,Shooter,Action,,,,9400
Madden NFL 21,8.8,https://www.twitch.tv/directory/game/Madden%20NFL%2021,Sports Game,,,,,8800
Microsoft Flight Simulator,8.8,https://www.twitch.tv/directory/game/Microsoft%20Flight%20Simulator,Simulation,,,,,8800
Summoners War: Sky Arena,8.8,https://www.twitch.tv/directory/game/Summoners%20War%3A%20Sky%20Arena,RPG,Mobile Game,,,,8800
Green Hell,8.2,https://www.twitch.tv/directory/game/Green%20Hell,Adventure Game,,,,,8200
Magic: The Gathering,8.1,https://www.twitch.tv/directory/game/Magic%3A%20The%20Gathering,Card & Board Game,,,,,8100
Path of Exile,7.6,https://www.twitch.tv/directory/game/Path%20of%20Exile,Action,RPG,,,,7600
Heroes of Might and Magic III: The Shadow of Death,6.5,https://www.twitch.tv/directory/game/Heroes%20of%20Might%20and%20Magic%20III%3A%20The%20Shadow%20of%20Death,RPG,Strategy,,,,6500
StarCraft,6.4,https://www.twitch.tv/directory/game/StarCraft,RTS,Strategy,,,,6400
Teamfight Tactics,6.4,https://www.twitch.tv/directory/game/Teamfight%20Tactics,Strategy,Autobattler,,,,6400
Rust,6.2,https://www.twitch.tv/directory/game/Rust,Action,Adventure Game,,,,6200
Legends of Runeterra,5.9,https://www.twitch.tv/directory/game/Legends%20of%20Runeterra,Card & Board Game,,,,,5900
World of Warships,5.9,https://www.twitch.tv/directory/game/World%20of%20Warships,Action,Simulation,,,,5900
Resident Evil 7 biohazard,5.8,https://www.twitch.tv/directory/game/Resident%20Evil%207%20biohazard,Action,Horror,,,,5800
ASMR,5.8,https://www.twitch.tv/directory/game/ASMR,IRL,,,,,5800
Garena Free Fire,5.5,https://www.twitch.tv/directory/game/Garena%20Free%20Fire,Shooter,Strategy,,,,5500
Observer,5.2,https://www.twitch.tv/directory/game/Observer,Adventure Game,Horror,,,,5200
Arma 3,5.2,https://www.twitch.tv/directory/game/Arma%203,Simulation,FPS,,,,5200
FINAL FANTASY XIV Online,5.1,https://www.twitch.tv/directory/game/FINAL%20FANTASY%20XIV%20Online,MMORPG,,,,,5100
Risk of Rain 2,5,https://www.twitch.tv/directory/game/Risk%20of%20Rain%202,Action,Indie Game,,,,5000
Animal Crossing: New Horizons,5,https://www.twitch.tv/directory/game/Animal%20Crossing%3A%20New%20Horizons,Simulation,,,,,5000
Games + Demos,4.8,https://www.twitch.tv/directory/game/Games%20%2B%20Demos,Compilation,Puzzle,,,,4800
Super Smash Bros. Ultimate,4.7,https://www.twitch.tv/directory/game/Super%20Smash%20Bros.%20Ultimate,Fighting,Platformer,,,,4700
Makers & Crafting,4.5,https://www.twitch.tv/directory/game/Makers%20%26%20Crafting,Creative,IRL,,,,4500
Star Citizen,4.5,https://www.twitch.tv/directory/game/Star%20Citizen,Shooter,Action,,,,4500
DayZ,4.4,https://www.twitch.tv/directory/game/DayZ,RPG,Simulation,,,,4400
Tibia,4.4,https://www.twitch.tv/directory/game/Tibia,Adventure Game,RPG,,,,4400
ARK,4.2,https://www.twitch.tv/directory/game/ARK,Action,Adventure Game,,,,4200
Retro,4.1,https://www.twitch.tv/directory/game/Retro,Action,Shooter,,,,4100
Food & Drink,4,https://www.twitch.tv/directory/game/Food%20%26%20Drink,Creative,IRL,,,,4000
Old School RuneScape,3.9,https://www.twitch.tv/directory/game/Old%20School%20RuneScape,MMORPG,,,,,3900
Clash Royale,3.8,https://www.twitch.tv/directory/game/Clash%20Royale,Strategy,RTS,,,,3800
Sea of Thieves,3.7,https://www.twitch.tv/directory/game/Sea%20of%20Thieves,Action,Adventure Game,,,,3700
Warcraft III,3.5,https://www.twitch.tv/directory/game/Warcraft%20III,Strategy,RTS,,,,3500
Football Manager 2020,3.2,https://www.twitch.tv/directory/game/Football%20Manager%202020,Simulation,Sports Game,,,,3200
Wreckfest,3.2,https://www.twitch.tv/directory/game/Wreckfest,Driving/Racing Game,,,,,3200
SCUM,3.1,https://www.twitch.tv/directory/game/SCUM,Simulation,Open World,,,,3100
NBA 2K20,3.1,https://www.twitch.tv/directory/game/NBA%202K20,Sports Game,Simulation,,,,3100
Rogue Company,2.9,https://www.twitch.tv/directory/game/Rogue%20Company,Action,,,,,2900
Street Fighter V,2.8,https://www.twitch.tv/directory/game/Street%20Fighter%20V,Fighting,,,,,2800
F1 2020,2.8,https://www.twitch.tv/directory/game/F1%202020,Driving/Racing Game,,,,,2800
VRChat,2.8,https://www.twitch.tv/directory/game/VRChat,Simulation,RPG,,,,2800
The Sims 4,2.7,https://www.twitch.tv/directory/game/The%20Sims%204,Simulation,,,,,2700
Fútbol,2.7,https://www.twitch.tv/directory/game/F%C3%BAtbol,Sports Game,,,,,2700
Brawlhalla,2.7,https://www.twitch.tv/directory/game/Brawlhalla,Fighting,,,,,2700
WolfPack,2.6,https://www.twitch.tv/directory/game/WolfPack,Simulation,,,,,2600
Pokémon Trading Card Game Online,2.6,https://www.twitch.tv/directory/game/Pok%C3%A9mon%20Trading%20Card%20Game%20Online,Adventure Game,,,,,2600
Pokémon Sword/Shield,2.5,https://www.twitch.tv/directory/game/Pok%C3%A9mon%20Sword%2FShield,RPG,,,,,2500
Science & Technology,2.5,https://www.twitch.tv/directory/game/Science%20%26%20Technology,IRL,Creative,,,,2500
Don't Starve Together,2.5,https://www.twitch.tv/directory/game/Don't%20Starve%20Together,Action,Roguelike,,,,2500
ROBLOX,2.5,https://www.twitch.tv/directory/game/ROBLOX,MMORPG,RPG,,,,2500
Albion Online,2.5,https://www.twitch.tv/directory/game/Albion%20Online,MMORPG,,,,,2500
Persona 5: The Royal,2.4,https://www.twitch.tv/directory/game/Persona%205%3A%20The%20Royal,RPG,,,,,2400
Halo: The Master Chief Collection,2.4,https://www.twitch.tv/directory/game/Halo%3A%20The%20Master%20Chief%20Collection,Compilation,FPS,,,,2400
Welcome to the Game II,2.4,https://www.twitch.tv/directory/game/Welcome%20to%20the%20Game%20II,Adventure Game,,,,,2400
Red Dead Redemption 2,2.4,https://www.twitch.tv/directory/game/Red%20Dead%20Redemption%202,Action,Open World,,,,2400
iRacing.com,2.4,https://www.twitch.tv/directory/game/iRacing.com,Driving/Racing Game,,,,,2400
Struggling,2.3,https://www.twitch.tv/directory/game/Struggling,Action,Indie Game,,,,2300
The Long Dark,2.3,https://www.twitch.tv/directory/game/The%20Long%20Dark,Adventure Game,,,,,2300
PGA Tour 2K21,2.3,https://www.twitch.tv/directory/game/PGA%20Tour%202K21,Sports Game,,,,,2300
Monster Hunter World,2.2,https://www.twitch.tv/directory/game/Monster%20Hunter%20World,Action,RPG,,,,2200
Mortal Shell,2.2,https://www.twitch.tv/directory/game/Mortal%20Shell,Action,RPG,,,,2200
MLB The Show 20,2.2,https://www.twitch.tv/directory/game/MLB%20The%20Show%2020,Sports Game,,,,,2200
Trackmania,2.2,https://www.twitch.tv/directory/game/Trackmania,Driving/Racing Game,,,,,2200
Lineage II,2.1,https://www.twitch.tv/directory/game/Lineage%20II,RPG,MMORPG,,,,2100
DragonBall Z: Dokkan Battle,2.1,https://www.twitch.tv/directory/game/DragonBall%20Z%3A%20Dokkan%20Battle,Mobile Game,Fighting,,,,2100
Marbles On Stream,2.1,https://www.twitch.tv/directory/game/Marbles%20On%20Stream,Driving/Racing Game,,,,,2100
Heroes of the Storm,2.1,https://www.twitch.tv/directory/game/Heroes%20of%20the%20Storm,MOBA,,,,,2100
Mafia II,2.1,https://www.twitch.tv/directory/game/Mafia%20II,Shooter,Action,,,,2100
Ancestors: The Humankind Odyssey,2.1,https://www.twitch.tv/directory/game/Ancestors%3A%20The%20Humankind%20Odyssey,Action,Adventure Game,,,,2100
Disco Elysium,2.1,https://www.twitch.tv/directory/game/Disco%20Elysium,,,,,,2100
Diablo II: Lord of Destruction,2.1,https://www.twitch.tv/directory/game/Diablo%20II%3A%20Lord%20of%20Destruction,Action,RPG,,,,2100
Planet Coaster,2.1,https://www.twitch.tv/directory/game/Planet%20Coaster,Simulation,,,,,2100
The Blackout Club,2.1,https://www.twitch.tv/directory/game/The%20Blackout%20Club,Action,Horror,,,,2100
Dead Cells,2,https://www.twitch.tv/directory/game/Dead%20Cells,Platformer,Action,,,,2000
Paladins,2,https://www.twitch.tv/directory/game/Paladins,Shooter,FPS,,,,2000
Streamer Life Simulator,2,https://www.twitch.tv/directory/game/Streamer%20Life%20Simulator,,,,,,2000
osu!,1.9,https://www.twitch.tv/directory/game/osu!,Rhythm & Music Game,,,,,1900
Outlast,1.9,https://www.twitch.tv/directory/game/Outlast,Adventure Game,Horror,,,,1900
7 Days to Die,1.9,https://www.twitch.tv/directory/game/7%20Days%20to%20Die,Simulation,FPS,,,,1900
Europa Universalis IV,1.8,https://www.twitch.tv/directory/game/Europa%20Universalis%20IV,Strategy,,,,,1800
Remnant: From the Ashes,1.8,https://www.twitch.tv/directory/game/Remnant%3A%20From%20the%20Ashes,Action,Shooter,,,,1800
Factorio,1.7,https://www.twitch.tv/directory/game/Factorio,Strategy,Simulation,,,,1700
The Witcher 3: Wild Hunt,1.7,https://www.twitch.tv/directory/game/The%20Witcher%203%3A%20Wild%20Hunt,RPG,Action,,,,1700
Fiendish Freddy's Big Top O' Fun,1.7,https://www.twitch.tv/directory/game/Fiendish%20Freddy's%20Big%20Top%20O'%20Fun,Action,Compilation,,,,1700
Hunt: Showdown,1.7,https://www.twitch.tv/directory/game/Hunt%3A%20Showdown,Action,Horror,,,,1700
Jump King,1.7,https://www.twitch.tv/directory/game/Jump%20King,Platformer,,,,,1700
Dungeons & Dragons,1.7,https://www.twitch.tv/directory/game/Dungeons%20%26%20Dragons,,,,,,1700
The Legend of Zelda: Breath of the Wild,1.7,https://www.twitch.tv/directory/game/The%20Legend%20of%20Zelda%3A%20Breath%20of%20the%20Wild,Action,Adventure Game,,,,1700
Jackbox Party Packs,1.7,https://www.twitch.tv/directory/game/Jackbox%20Party%20Packs,Card & Board Game,,,,,1700
Guild Wars 2,1.7,https://www.twitch.tv/directory/game/Guild%20Wars%202,MMORPG,RPG,,,,1700
Night of the Dead,1.7,https://www.twitch.tv/directory/game/Night%20of%20the%20Dead,Simulation,Action,,,,1700
The Elder Scrolls V: Skyrim,1.7,https://www.twitch.tv/directory/game/The%20Elder%20Scrolls%20V%3A%20Skyrim,RPG,Open World,,,,1700
The Evil Within,1.7,https://www.twitch.tv/directory/game/The%20Evil%20Within,Shooter,Horror,,,,1700
Dark Souls III,1.6,https://www.twitch.tv/directory/game/Dark%20Souls%20III,RPG,Action,,,,1600
Call of Duty: Black Ops 4,1.6,https://www.twitch.tv/directory/game/Call%20of%20Duty%3A%20Black%20Ops%204,FPS,Shooter,,,,1600
Epic Seven,1.6,https://www.twitch.tv/directory/game/Epic%20Seven,RPG,Mobile Game,,,,1600
Horizon Zero Dawn,1.6,https://www.twitch.tv/directory/game/Horizon%20Zero%20Dawn,RPG,Shooter,,,,1600
Battle Brothers,1.5,https://www.twitch.tv/directory/game/Battle%20Brothers,Strategy,RPG,,,,1500
Mortal Kombat 11,1.5,https://www.twitch.tv/directory/game/Mortal%20Kombat%2011,Fighting,,,,,1500
Super Mario Maker 2,1.5,https://www.twitch.tv/directory/game/Super%20Mario%20Maker%202,Platformer,,,,,1500
Tekken 7,1.5,https://www.twitch.tv/directory/game/Tekken%207,Fighting,,,,,1500
PUBG MOBILE,1.5,https://www.twitch.tv/directory/game/PUBG%20MOBILE,Action,Shooter,,,,1500
RimWorld,1.5,https://www.twitch.tv/directory/game/RimWorld,Strategy,Simulation,,,,1500
Virtual Casino,1.5,https://www.twitch.tv/directory/game/Virtual%20Casino,Card & Board Game,,,,,1500
Raid: Shadow Legends,1.4,https://www.twitch.tv/directory/game/Raid%3A%20Shadow%20Legends,Strategy,RPG,,,,1400
MapleStory,1.4,https://www.twitch.tv/directory/game/MapleStory,Action,Adventure Game,,,,1400
Grand Theft Auto: San Andreas,1.4,https://www.twitch.tv/directory/game/Grand%20Theft%20Auto%3A%20San%20Andreas,Action,Stealth,,,,1400
Euro Truck Simulator 2,1.4,https://www.twitch.tv/directory/game/Euro%20Truck%20Simulator%202,Driving/Racing Game,,,,,1400
Krunker,1.3,https://www.twitch.tv/directory/game/Krunker,FPS,Shooter,,,,1300
Stellaris,1.3,https://www.twitch.tv/directory/game/Stellaris,Strategy,,,,,1300
Team Fortress 2,1.3,https://www.twitch.tv/directory/game/Team%20Fortress%202,Shooter,Action,,,,1300
Surgeon Simulator 2,1.3,https://www.twitch.tv/directory/game/Surgeon%20Simulator%202,Simulation,,,,,1300
Farming Simulator 19,1.3,https://www.twitch.tv/directory/game/Farming%20Simulator%2019,Simulation,Open World,,,,1300
The Legend of Zelda: Ocarina of Time,1.3,https://www.twitch.tv/directory/game/The%20Legend%20of%20Zelda%3A%20Ocarina%20of%20Time,Action,Adventure Game,,,,1300
Dragon Ball FighterZ,1.3,https://www.twitch.tv/directory/game/Dragon%20Ball%20FighterZ,Fighting,,,,,1300
Diablo III: Reaper of Souls,1.3,https://www.twitch.tv/directory/game/Diablo%20III%3A%20Reaper%20of%20Souls,Strategy,RPG,,,,1300
Scrutinized,1.3,https://www.twitch.tv/directory/game/Scrutinized,,,,,,1300
RuneScape,1.2,https://www.twitch.tv/directory/game/RuneScape,MMORPG,RPG,,,,1200
Travel & Outdoors,1.2,https://www.twitch.tv/directory/game/Travel%20%26%20Outdoors,IRL,,,,,1200
Forza Horizon 4,1.2,https://www.twitch.tv/directory/game/Forza%20Horizon%204,Driving/Racing Game,,,,,1200
Geometry Dash,1.2,https://www.twitch.tv/directory/game/Geometry%20Dash,Rhythm & Music Game,,,,,1200
Just Dance 2020,1.1,https://www.twitch.tv/directory/game/Just%20Dance%202020,Rhythm & Music Game,,,,,1100
Ghost of Tsushima,1.1,https://www.twitch.tv/directory/game/Ghost%20of%20Tsushima,Action,Adventure Game,,,,1100
Tell Me Why,1.1,https://www.twitch.tv/directory/game/Tell%20Me%20Why,Adventure Game,,,,,1100
Twitch Sings,1.1,https://www.twitch.tv/directory/game/Twitch%20Sings,Rhythm & Music Game,,,,,1100
Reprisal,1.1,https://www.twitch.tv/directory/game/Reprisal,Strategy,,,,,1100
Splatoon 2,1.1,https://www.twitch.tv/directory/game/Splatoon%202,Shooter,Platformer,,,,1100
Need for Speed: Most Wanted (2005),1.1,https://www.twitch.tv/directory/game/Need%20for%20Speed%3A%20Most%20Wanted%20(2005),Driving/Racing Game,,,,,1100
Monster Energy Supercross - The Official Videogame 3,1.1,https://www.twitch.tv/directory/game/Monster%20Energy%20Supercross%20-%20The%20Official%20Videogame%203,Driving/Racing Game,,,,,1100
EVE Online,1,https://www.twitch.tv/directory/game/EVE%20Online,Simulation,MMORPG,,,,1000
Mist Survival,1,https://www.twitch.tv/directory/game/Mist%20Survival,Action,Adventure Game,,,,1000
Bayonetta,1,https://www.twitch.tv/directory/game/Bayonetta,Action,,,,,1000
FTL: Faster Than Light,1,https://www.twitch.tv/directory/game/FTL%3A%20Faster%20Than%20Light,Strategy,RPG,,,,1000
Super Smash Bros. Melee,1,https://www.twitch.tv/directory/game/Super%20Smash%20Bros.%20Melee,Fighting,Action,,,,1000
Control,1,https://www.twitch.tv/directory/game/Control,Action,Shooter,,,,1000
Final Fantasy Crystal Chronicles,1,https://www.twitch.tv/directory/game/Final%20Fantasy%20Crystal%20Chronicles,Action,Adventure Game,,,,1000
For Honor,997,https://www.twitch.tv/directory/game/For%20Honor,Action,Fighting,,,,997
Dual Universe,996,https://www.twitch.tv/directory/game/Dual%20Universe,MMORPG,Indie Game,,,,996
Sports,995,https://www.twitch.tv/directory/game/Sports,IRL,,,,,995
