category_name,category_,category_viewers_url,category_tag_1,category_tag_2,tags_name,viewers
Tom Clancy's Rainbow Six: Siege,14,https://www.twitch.tv/directory/game/Tom%20Clancy's%20Rainbow%20Six%3A%20Siege,FPS,Shooter,,14000
Destiny 2,13.4,https://www.twitch.tv/directory/game/Destiny%202,FPS,Shooter,,13400
Rocket League,13.2,https://www.twitch.tv/directory/game/Rocket%20League,Driving/Racing Game,,,13200
Crusader Kings III,12.8,https://www.twitch.tv/directory/game/Crusader%20Kings%20III,Strategy,,,12800
Heroes of Might and Magic III: The Shadow of Death,12.7,https://www.twitch.tv/directory/game/Heroes%20of%20Might%20and%20Magic%20III%3A%20The%20Shadow%20of%20Death,RPG,Strategy,,12700
StarCraft II,11.7,https://www.twitch.tv/directory/game/StarCraft%20II,RTS,Strategy,,11700
Teamfight Tactics,11.7,https://www.twitch.tv/directory/game/Teamfight%20Tactics,Strategy,Autobattler,,11700
Portal 2,11.6,https://www.twitch.tv/directory/game/Portal%202,Puzzle,FPS,,11600
Old School RuneScape,11.5,https://www.twitch.tv/directory/game/Old%20School%20RuneScape,MMORPG,,,11500
Microsoft Flight Simulator,11.3,https://www.twitch.tv/directory/game/Microsoft%20Flight%20Simulator,Simulation,,,11300
Madden NFL 21,11.1,https://www.twitch.tv/directory/game/Madden%20NFL%2021,Sports Game,,,11100
Art,10.2,https://www.twitch.tv/directory/game/Art,Creative,,,10200
Captain Tsubasa: Rise of New Champions,10,https://www.twitch.tv/directory/game/Captain%20Tsubasa%3A%20Rise%20of%20New%20Champions,Sports Game,,,10000
Marvel's Avengers,9.2,https://www.twitch.tv/directory/game/Marvel's%20Avengers,,,,9200
Trackmania,8.6,https://www.twitch.tv/directory/game/Trackmania,Driving/Racing Game,,,8600
World of Tanks,8.5,https://www.twitch.tv/directory/game/World%20of%20Tanks,Simulation,Action,,8500
7 Days to Die,8.4,https://www.twitch.tv/directory/game/7%20Days%20to%20Die,Simulation,FPS,,8400
Streamer Life Simulator,8.3,https://www.twitch.tv/directory/game/Streamer%20Life%20Simulator,,,,8300
Warframe,8.2,https://www.twitch.tv/directory/game/Warframe,Shooter,Action,,8200
Pro Cycling Manager 2020,7.9,https://www.twitch.tv/directory/game/Pro%20Cycling%20Manager%202020,Sports Game,,,7900
ASMR,7.9,https://www.twitch.tv/directory/game/ASMR,IRL,,,7900
Wasteland 3,7.8,https://www.twitch.tv/directory/game/Wasteland%203,RPG,,,7800
Tibia,7.5,https://www.twitch.tv/directory/game/Tibia,Adventure Game,RPG,,7500
Smite,7.5,https://www.twitch.tv/directory/game/Smite,MOBA,,,7500
Magic: The Gathering,7.3,https://www.twitch.tv/directory/game/Magic%3A%20The%20Gathering,Card & Board Game,,,7300
The Sims 4,7.2,https://www.twitch.tv/directory/game/The%20Sims%204,Simulation,,,7200
Super Mario Odyssey,6.9,https://www.twitch.tv/directory/game/Super%20Mario%20Odyssey,Platformer,,,6900
Lost Ark Online,6.9,https://www.twitch.tv/directory/game/Lost%20Ark%20Online,MMORPG,,,6900
Legends of Runeterra,6.8,https://www.twitch.tv/directory/game/Legends%20of%20Runeterra,Card & Board Game,,,6800
Rust,6.6,https://www.twitch.tv/directory/game/Rust,Action,Adventure Game,,6600
Bloodborne,6.6,https://www.twitch.tv/directory/game/Bloodborne,RPG,Action,,6600
VRChat,6.4,https://www.twitch.tv/directory/game/VRChat,Simulation,RPG,,6400
Black Desert Online,6.2,https://www.twitch.tv/directory/game/Black%20Desert%20Online,MMORPG,RPG,,6200
Red Dead Redemption 2,5.8,https://www.twitch.tv/directory/game/Red%20Dead%20Redemption%202,Action,Open World,,5800
Summoners War: Sky Arena,5.6,https://www.twitch.tv/directory/game/Summoners%20War%3A%20Sky%20Arena,RPG,Mobile Game,,5600
NBA 2K20,5.4,https://www.twitch.tv/directory/game/NBA%202K20,Sports Game,Simulation,,5400
Sekiro: Shadows Die Twice,5.3,https://www.twitch.tv/directory/game/Sekiro%3A%20Shadows%20Die%20Twice,Action,Adventure Game,,5300
FINAL FANTASY XIV Online,5.2,https://www.twitch.tv/directory/game/FINAL%20FANTASY%20XIV%20Online,MMORPG,,,5200
Travel & Outdoors,5.2,https://www.twitch.tv/directory/game/Travel%20%26%20Outdoors,IRL,,,5200
Diablo III: Reaper of Souls,5.1,https://www.twitch.tv/directory/game/Diablo%20III%3A%20Reaper%20of%20Souls,Strategy,RPG,,5100
Gothic 3,5,https://www.twitch.tv/directory/game/Gothic%203,Action,RPG,,5000
Warcraft III,4.9,https://www.twitch.tv/directory/game/Warcraft%20III,Strategy,RTS,,4900
Retro,4.9,https://www.twitch.tv/directory/game/Retro,Action,Shooter,,4900
Path of Exile,4.7,https://www.twitch.tv/directory/game/Path%20of%20Exile,Action,RPG,,4700
Football Manager 2020,4.7,https://www.twitch.tv/directory/game/Football%20Manager%202020,Simulation,Sports Game,,4700
Terraria,4.5,https://www.twitch.tv/directory/game/Terraria,Platformer,Action,,4500
Struggling,4.5,https://www.twitch.tv/directory/game/Struggling,Action,Indie Game,,4500
Age of Empires II: Definitive Edition,4.3,https://www.twitch.tv/directory/game/Age%20of%20Empires%20II%3A%20Definitive%20Edition,Strategy,,,4300
Sea of Thieves,4.3,https://www.twitch.tv/directory/game/Sea%20of%20Thieves,Action,Adventure Game,,4300
Pummel Party,4.1,https://www.twitch.tv/directory/game/Pummel%20Party,Action,,,4100
Food & Drink,4,https://www.twitch.tv/directory/game/Food%20%26%20Drink,Creative,IRL,,4000
Games + Demos,4,https://www.twitch.tv/directory/game/Games%20%2B%20Demos,Compilation,Puzzle,,4000
Heroes of the Storm,4,https://www.twitch.tv/directory/game/Heroes%20of%20the%20Storm,MOBA,,,4000
The Elder Scrolls III: Morrowind,3.9,https://www.twitch.tv/directory/game/The%20Elder%20Scrolls%20III%3A%20Morrowind,RPG,Stealth,,3900
Talk Shows & Podcasts,3.8,https://www.twitch.tv/directory/game/Talk%20Shows%20%26%20Podcasts,IRL,,,3800
Night of the Dead,3.7,https://www.twitch.tv/directory/game/Night%20of%20the%20Dead,Simulation,Action,,3700
Resident Evil 2,3.5,https://www.twitch.tv/directory/game/Resident%20Evil%202,Shooter,Action,,3500
Hunt: Showdown,3.4,https://www.twitch.tv/directory/game/Hunt%3A%20Showdown,Action,Horror,,3400
Hollow Knight,3.4,https://www.twitch.tv/directory/game/Hollow%20Knight,Platformer,Action,,3400
osu!,3.4,https://www.twitch.tv/directory/game/osu!,Rhythm & Music Game,,,3400
Science & Technology,3.4,https://www.twitch.tv/directory/game/Science%20%26%20Technology,IRL,Creative,,3400
Twitch Sings,3.1,https://www.twitch.tv/directory/game/Twitch%20Sings,Rhythm & Music Game,,,3100
Hyper Scape,3.1,https://www.twitch.tv/directory/game/Hyper%20Scape,FPS,Shooter,,3100
Clash Royale,3.1,https://www.twitch.tv/directory/game/Clash%20Royale,Strategy,RTS,,3100
Dark Souls III,3,https://www.twitch.tv/directory/game/Dark%20Souls%20III,RPG,Action,,3000
The Elder Scrolls Online,2.7,https://www.twitch.tv/directory/game/The%20Elder%20Scrolls%20Online,MMORPG,Stealth,,2700
Pokémon Sword/Shield,2.7,https://www.twitch.tv/directory/game/Pok%C3%A9mon%20Sword%2FShield,RPG,,,2700
Animal Crossing: New Horizons,2.6,https://www.twitch.tv/directory/game/Animal%20Crossing%3A%20New%20Horizons,Simulation,,,2600
iRacing.com,2.6,https://www.twitch.tv/directory/game/iRacing.com,Driving/Racing Game,,,2600
Super Smash Bros. Ultimate,2.5,https://www.twitch.tv/directory/game/Super%20Smash%20Bros.%20Ultimate,Fighting,Platformer,,2500
ARK,2.4,https://www.twitch.tv/directory/game/ARK,Action,Adventure Game,,2400
World of Warships,2.4,https://www.twitch.tv/directory/game/World%20of%20Warships,Action,Simulation,,2400
Destiny,2.3,https://www.twitch.tv/directory/game/Destiny,FPS,Shooter,,2300
Monster Hunter World,2.3,https://www.twitch.tv/directory/game/Monster%20Hunter%20World,Action,RPG,,2300
Call of Duty: Black Ops 4,2.3,https://www.twitch.tv/directory/game/Call%20of%20Duty%3A%20Black%20Ops%204,FPS,Shooter,,2300
Sports,2.2,https://www.twitch.tv/directory/game/Sports,IRL,,,2200
Tell Me Why,2.2,https://www.twitch.tv/directory/game/Tell%20Me%20Why,Adventure Game,,,2200
Tekken 7,2.2,https://www.twitch.tv/directory/game/Tekken%207,Fighting,,,2200
Lineage II,2.2,https://www.twitch.tv/directory/game/Lineage%20II,RPG,MMORPG,,2200
ROBLOX,2.1,https://www.twitch.tv/directory/game/ROBLOX,MMORPG,RPG,,2100
Street Fighter V,2.1,https://www.twitch.tv/directory/game/Street%20Fighter%20V,Fighting,,,2100
Dual Universe,2.1,https://www.twitch.tv/directory/game/Dual%20Universe,MMORPG,Indie Game,,2100
Special Events,2.1,https://www.twitch.tv/directory/game/Special%20Events,IRL,,,2100
Dofus,2,https://www.twitch.tv/directory/game/Dofus,MMORPG,,,2000
Final Fantasy VII Remake,2,https://www.twitch.tv/directory/game/Final%20Fantasy%20VII%20Remake,Action,RPG,,2000
Marbles On Stream,2,https://www.twitch.tv/directory/game/Marbles%20On%20Stream,Driving/Racing Game,,,2000
Borderlands 3,1.9,https://www.twitch.tv/directory/game/Borderlands%203,RPG,FPS,,1900
Dungeons & Dragons,1.9,https://www.twitch.tv/directory/game/Dungeons%20%26%20Dragons,,,,1900
RuneScape,1.8,https://www.twitch.tv/directory/game/RuneScape,MMORPG,RPG,,1800
Albion Online,1.8,https://www.twitch.tv/directory/game/Albion%20Online,MMORPG,,,1800
Pokémon Go,1.8,https://www.twitch.tv/directory/game/Pok%C3%A9mon%20Go,Simulation,RPG,,1800
Guild Wars 2,1.8,https://www.twitch.tv/directory/game/Guild%20Wars%202,MMORPG,RPG,,1800
Paladins,1.7,https://www.twitch.tv/directory/game/Paladins,Shooter,FPS,,1700
The Legend of Zelda: Ocarina of Time,1.7,https://www.twitch.tv/directory/game/The%20Legend%20of%20Zelda%3A%20Ocarina%20of%20Time,Action,Adventure Game,,1700
Super Mario Maker 2,1.7,https://www.twitch.tv/directory/game/Super%20Mario%20Maker%202,Platformer,,,1700
Knight Online,1.7,https://www.twitch.tv/directory/game/Knight%20Online,MMORPG,,,1700
Halo: The Master Chief Collection,1.7,https://www.twitch.tv/directory/game/Halo%3A%20The%20Master%20Chief%20Collection,Compilation,FPS,,1700
Spiritfarer,1.7,https://www.twitch.tv/directory/game/Spiritfarer,Adventure Game,,,1700
Epic Seven,1.6,https://www.twitch.tv/directory/game/Epic%20Seven,RPG,Mobile Game,,1600
DragonBall Z: Dokkan Battle,1.6,https://www.twitch.tv/directory/game/DragonBall%20Z%3A%20Dokkan%20Battle,Mobile Game,Fighting,,1600
PUBG MOBILE,1.6,https://www.twitch.tv/directory/game/PUBG%20MOBILE,Action,Shooter,,1600
Gwent: The Witcher Card Game,1.6,https://www.twitch.tv/directory/game/Gwent%3A%20The%20Witcher%20Card%20Game,Card & Board Game,,,1600
The Legend of Zelda: Majora's Mask,1.6,https://www.twitch.tv/directory/game/The%20Legend%20of%20Zelda%3A%20Majora's%20Mask,Action,Adventure Game,,1600
Alvastia Chronicles,1.6,https://www.twitch.tv/directory/game/Alvastia%20Chronicles,RPG,,,1600
Mount & Blade: Warband,1.6,https://www.twitch.tv/directory/game/Mount%20%26%20Blade%3A%20Warband,Action,Strategy,,1600
The Legend of Zelda: The Wind Waker HD,1.5,https://www.twitch.tv/directory/game/The%20Legend%20of%20Zelda%3A%20The%20Wind%20Waker%20HD,Action,Open World,,1500
Battle Brothers,1.5,https://www.twitch.tv/directory/game/Battle%20Brothers,Strategy,RPG,,1500
Remnant: From the Ashes,1.5,https://www.twitch.tv/directory/game/Remnant%3A%20From%20the%20Ashes,Action,Shooter,,1500
Windbound,1.4,https://www.twitch.tv/directory/game/Windbound,RPG,Action,,1400
The Seven Deadly Sins: Hikari to Yami no Grand Cross,1.4,https://www.twitch.tv/directory/game/The%20Seven%20Deadly%20Sins%3A%20Hikari%20to%20Yami%20no%20Grand%20Cross,RPG,Mobile Game,,1400
The Witcher 3: Wild Hunt,1.4,https://www.twitch.tv/directory/game/The%20Witcher%203%3A%20Wild%20Hunt,RPG,Action,,1400
MapleStory,1.4,https://www.twitch.tv/directory/game/MapleStory,Action,Adventure Game,,1400
Gears 5,1.4,https://www.twitch.tv/directory/game/Gears%205,Action,,,1400
F1 2020,1.3,https://www.twitch.tv/directory/game/F1%202020,Driving/Racing Game,,,1300
Risk of Rain 2,1.3,https://www.twitch.tv/directory/game/Risk%20of%20Rain%202,Action,Indie Game,,1300
Makers & Crafting,1.3,https://www.twitch.tv/directory/game/Makers%20%26%20Crafting,Creative,IRL,,1300
Surgeon Simulator 2,1.3,https://www.twitch.tv/directory/game/Surgeon%20Simulator%202,Simulation,,,1300
House Flipper,1.3,https://www.twitch.tv/directory/game/House%20Flipper,Simulation,,,1300
Europa Universalis IV,1.3,https://www.twitch.tv/directory/game/Europa%20Universalis%20IV,Strategy,,,1300
The Legend of Zelda: A Link to the Past,1.2,https://www.twitch.tv/directory/game/The%20Legend%20of%20Zelda%3A%20A%20Link%20to%20the%20Past,Action,Adventure Game,,1200
Super Mario World,1.2,https://www.twitch.tv/directory/game/Super%20Mario%20World,Platformer,,,1200
Alien: Isolation,1.2,https://www.twitch.tv/directory/game/Alien%3A%20Isolation,Action,Horror,,1200
Euro Truck Simulator 2,1.2,https://www.twitch.tv/directory/game/Euro%20Truck%20Simulator%202,Driving/Racing Game,,,1200
The Legend of Zelda: Breath of the Wild,1.2,https://www.twitch.tv/directory/game/The%20Legend%20of%20Zelda%3A%20Breath%20of%20the%20Wild,Action,Adventure Game,,1200
Call of Duty: Mobile,1.2,https://www.twitch.tv/directory/game/Call%20of%20Duty%3A%20Mobile,FPS,Shooter,,1200
Mortal Kombat 11,1.2,https://www.twitch.tv/directory/game/Mortal%20Kombat%2011,Fighting,,,1200
Ghost of Tsushima,1.1,https://www.twitch.tv/directory/game/Ghost%20of%20Tsushima,Action,Adventure Game,,1100
Pokémon Emerald,1.1,https://www.twitch.tv/directory/game/Pok%C3%A9mon%20Emerald,RPG,Adventure Game,,1100
Last Day On Earth: Survival,1.1,https://www.twitch.tv/directory/game/Last%20Day%20On%20Earth%3A%20Survival,Simulation,Horror,,1100
Call of Duty: Black Ops III,1.1,https://www.twitch.tv/directory/game/Call%20of%20Duty%3A%20Black%20Ops%20III,FPS,Shooter,,1100
Detroit: Become Human,1.1,https://www.twitch.tv/directory/game/Detroit%3A%20Become%20Human,Adventure Game,,,1100
Brawl Stars,1.1,https://www.twitch.tv/directory/game/Brawl%20Stars,Action,Shooter,,1100
Brawlhalla,1.1,https://www.twitch.tv/directory/game/Brawlhalla,Fighting,,,1100
Super Smash Bros. Melee,1,https://www.twitch.tv/directory/game/Super%20Smash%20Bros.%20Melee,Fighting,Action,,1000
Casino Inc,996,https://www.twitch.tv/directory/game/Casino%20Inc,Strategy,Simulation,,996
The Last of Us Part II,988,https://www.twitch.tv/directory/game/The%20Last%20of%20Us%20Part%20II,Shooter,Action,,988
Bleach Brave Souls,976,https://www.twitch.tv/directory/game/Bleach%20Brave%20Souls,Action,Mobile Game,,976
Farming Simulator 19,975,https://www.twitch.tv/directory/game/Farming%20Simulator%2019,Simulation,Open World,,975
Yu-Gi-Oh! Duel Links,956,https://www.twitch.tv/directory/game/Yu-Gi-Oh!%20Duel%20Links,Card & Board Game,,,956
War Thunder,942,https://www.twitch.tv/directory/game/War%20Thunder,Action,MMORPG,,942
The Elder Scrolls V: Skyrim,938,https://www.twitch.tv/directory/game/The%20Elder%20Scrolls%20V%3A%20Skyrim,RPG,Open World,,938
Horizon Zero Dawn,938,https://www.twitch.tv/directory/game/Horizon%20Zero%20Dawn,RPG,Shooter,,938
Five Nights at Freddy's,926,https://www.twitch.tv/directory/game/Five%20Nights%20at%20Freddy's,Strategy,,,926
Virtual Casino,922,https://www.twitch.tv/directory/game/Virtual%20Casino,Card & Board Game,,,922
Slay the Spire,922,https://www.twitch.tv/directory/game/Slay%20the%20Spire,Strategy,,,922
Control,913,https://www.twitch.tv/directory/game/Control,Action,Shooter,,913
Raid: Shadow Legends,905,https://www.twitch.tv/directory/game/Raid%3A%20Shadow%20Legends,Strategy,RPG,,905
Marvel Strike Force,903,https://www.twitch.tv/directory/game/Marvel%20Strike%20Force,RPG,Mobile Game,,903
Fallout 76,895,https://www.twitch.tv/directory/game/Fallout%2076,RPG,Shooter,,895
Grand Theft Auto IV,890,https://www.twitch.tv/directory/game/Grand%20Theft%20Auto%20IV,Shooter,Action,,890
Tom Clancy's The Division 2,885,https://www.twitch.tv/directory/game/Tom%20Clancy's%20The%20Division%202,RPG,Shooter,,885
PGA Tour 2K21,876,https://www.twitch.tv/directory/game/PGA%20Tour%202K21,Sports Game,,,876
Grounded,872,https://www.twitch.tv/directory/game/Grounded,Adventure Game,Action,,872
Diablo II: Lord of Destruction,867,https://www.twitch.tv/directory/game/Diablo%20II%3A%20Lord%20of%20Destruction,Action,RPG,,867
The Elder Scrolls IV: Oblivion,862,https://www.twitch.tv/directory/game/The%20Elder%20Scrolls%20IV%3A%20Oblivion,RPG,Action,,862
Dark Souls,860,https://www.twitch.tv/directory/game/Dark%20Souls,RPG,Action,,860
M.U.G.E.N,857,https://www.twitch.tv/directory/game/M.U.G.E.N,Fighting,Horror,,857
Factorio,852,https://www.twitch.tv/directory/game/Factorio,Strategy,Simulation,,852
Final Fantasy Crystal Chronicles,847,https://www.twitch.tv/directory/game/Final%20Fantasy%20Crystal%20Chronicles,Action,Adventure Game,,847
Don't Starve Together,836,https://www.twitch.tv/directory/game/Don't%20Starve%20Together,Action,Roguelike,,836
Super Mario 64,828,https://www.twitch.tv/directory/game/Super%20Mario%2064,Adventure Game,,,828
Metin 2,804,https://www.twitch.tv/directory/game/Metin%202,MMORPG,Action,,804
Warzone,792,https://www.twitch.tv/directory/game/Warzone,Action,Shooter,,792
The Last Campfire,787,https://www.twitch.tv/directory/game/The%20Last%20Campfire,Adventure Game,,,787
Kingdom Hearts Union χ[Cross],784,https://www.twitch.tv/directory/game/Kingdom%20Hearts%20Union%20%CF%87%5BCross%5D,Action,,,784
The Surge 2,774,https://www.twitch.tv/directory/game/The%20Surge%202,Action,RPG,,774
Might and Magic VI: The Mandate of Heaven,771,https://www.twitch.tv/directory/game/Might%20and%20Magic%20VI%3A%20The%20Mandate%20of%20Heaven,Action,RPG,,771
Hydlide,748,https://www.twitch.tv/directory/game/Hydlide,Action,RPG,,748
NBA 2K21,734,https://www.twitch.tv/directory/game/NBA%202K21,Sports Game,,,734
Ragnarok Online,733,https://www.twitch.tv/directory/game/Ragnarok%20Online,RPG,MMORPG,,733
Battletoads,727,https://www.twitch.tv/directory/game/Battletoads,Action,Platformer,,727
Super Mario Galaxy 2,723,https://www.twitch.tv/directory/game/Super%20Mario%20Galaxy%202,Platformer,Action,,723
Fallout 4,716,https://www.twitch.tv/directory/game/Fallout%204,RPG,Shooter,,716
RimWorld,713,https://www.twitch.tv/directory/game/RimWorld,Strategy,Simulation,,713
Star Citizen,708,https://www.twitch.tv/directory/game/Star%20Citizen,Shooter,Action,,708
Krunker,681,https://www.twitch.tv/directory/game/Krunker,FPS,Shooter,,681
L.A. Noire,673,https://www.twitch.tv/directory/game/L.A.%20Noire,Shooter,Action,,673
Jackbox Party Packs,670,https://www.twitch.tv/directory/game/Jackbox%20Party%20Packs,Card & Board Game,,,670
Assassin's Creed Odyssey,664,https://www.twitch.tv/directory/game/Assassin's%20Creed%20Odyssey,Action,Adventure Game,,664
Deep Rock Galactic,653,https://www.twitch.tv/directory/game/Deep%20Rock%20Galactic,FPS,Shooter,,653
Subnautica,639,https://www.twitch.tv/directory/game/Subnautica,Adventure Game,,,639
EA Sports UFC 4,639,https://www.twitch.tv/directory/game/EA%20Sports%20UFC%204,Sports Game,Fighting,,639
Death Stranding,637,https://www.twitch.tv/directory/game/Death%20Stranding,Adventure Game,Action,,637
Resident Evil 7 biohazard,621,https://www.twitch.tv/directory/game/Resident%20Evil%207%20biohazard,Action,Horror,,621
SCUM,614,https://www.twitch.tv/directory/game/SCUM,Simulation,Open World,,614
Call of Duty,614,https://www.twitch.tv/directory/game/Call%20of%20Duty,FPS,Shooter,,614
SpeedRunners,606,https://www.twitch.tv/directory/game/SpeedRunners,Platformer,,,606
Mobile Legends: Bang bang,602,https://www.twitch.tv/directory/game/Mobile%20Legends%3A%20Bang%20bang,Strategy,RTS,,602
A Way Out,599,https://www.twitch.tv/directory/game/A%20Way%20Out,Action,Adventure Game,,599
Shing!,594,https://www.twitch.tv/directory/game/Shing!,Action,,,594
Mortal Shell,581,https://www.twitch.tv/directory/game/Mortal%20Shell,Action,RPG,,581
Rise Online,579,https://www.twitch.tv/directory/game/Rise%20Online,RPG,MMORPG,,579
For Honor,575,https://www.twitch.tv/directory/game/For%20Honor,Action,Fighting,,575
Saint Seiya: Awakening,571,https://www.twitch.tv/directory/game/Saint%20Seiya%3A%20Awakening,RPG,Mobile Game,,571
Mario Kart 8,571,https://www.twitch.tv/directory/game/Mario%20Kart%208,Driving/Racing Game,,,571
Batman: Arkham Knight,568,https://www.twitch.tv/directory/game/Batman%3A%20Arkham%20Knight,Action,Open World,,568
GeoGuessr,564,https://www.twitch.tv/directory/game/GeoGuessr,Educational Game,,,564
Pinturillo 2,560,https://www.twitch.tv/directory/game/Pinturillo%202,,,,560
Brick Rigs,551,https://www.twitch.tv/directory/game/Brick%20Rigs,,,,551
Persona 4 Golden,543,https://www.twitch.tv/directory/game/Persona%204%20Golden,RPG,Visual Novel,,543
Paper Mario,543,https://www.twitch.tv/directory/game/Paper%20Mario,RPG,,,543
The Legend of Zelda: Twilight Princess,541,https://www.twitch.tv/directory/game/The%20Legend%20of%20Zelda%3A%20Twilight%20Princess,Action,Open World,,541
Persona 5: The Royal,538,https://www.twitch.tv/directory/game/Persona%205%3A%20The%20Royal,RPG,,,538
Blackjack,533,https://www.twitch.tv/directory/game/Blackjack,Card & Board Game,,,533
Hatsune Miku: Project Diva X,529,https://www.twitch.tv/directory/game/Hatsune%20Miku%3A%20Project%20Diva%20X,Rhythm & Music Game,,,529
Fitness & Health,519,https://www.twitch.tv/directory/game/Fitness%20%26%20Health,IRL,,,519
They Are Billions,512,https://www.twitch.tv/directory/game/They%20Are%20Billions,RTS,,,512
Dragon Ball FighterZ,510,https://www.twitch.tv/directory/game/Dragon%20Ball%20FighterZ,Fighting,,,510
EVE Online,495,https://www.twitch.tv/directory/game/EVE%20Online,Simulation,MMORPG,,495
Doom Eternal,495,https://www.twitch.tv/directory/game/Doom%20Eternal,FPS,Shooter,,495
NieR Automata,493,https://www.twitch.tv/directory/game/NieR%20Automata,Action,RPG,,493
Call of Duty: WWII,492,https://www.twitch.tv/directory/game/Call%20of%20Duty%3A%20WWII,FPS,Shooter,,492
Outlast,492,https://www.twitch.tv/directory/game/Outlast,Adventure Game,Horror,,492
Pro Evolution Soccer,482,https://www.twitch.tv/directory/game/Pro%20Evolution%20Soccer,Sports Game,,,482
Madden NFL 20,477,https://www.twitch.tv/directory/game/Madden%20NFL%2020,Sports Game,,,477
Getting Over It,474,https://www.twitch.tv/directory/game/Getting%20Over%20It,Platformer,,,474
Anime Land,474,https://www.twitch.tv/directory/game/Anime%20Land,,,,474
Forza Horizon 4,468,https://www.twitch.tv/directory/game/Forza%20Horizon%204,Driving/Racing Game,,,468
Super Mario Bros.,462,https://www.twitch.tv/directory/game/Super%20Mario%20Bros.,Platformer,,,462
Danganronpa 2: Goodbye Despair,462,https://www.twitch.tv/directory/game/Danganronpa%202%3A%20Goodbye%20Despair,Adventure Game,,,462
Dota Underlords,458,https://www.twitch.tv/directory/game/Dota%20Underlords,Strategy,Autobattler,,458
Satisfactory,453,https://www.twitch.tv/directory/game/Satisfactory,Action,Adventure Game,,453
Arma 3,451,https://www.twitch.tv/directory/game/Arma%203,Simulation,FPS,,451
Conan Exiles,447,https://www.twitch.tv/directory/game/Conan%20Exiles,Action,RPG,,447
No Man's Sky,443,https://www.twitch.tv/directory/game/No%20Man's%20Sky,Simulation,Action,,443
Town of Salem,440,https://www.twitch.tv/directory/game/Town%20of%20Salem,Strategy,RTS,,440
Beat Saber,435,https://www.twitch.tv/directory/game/Beat%20Saber,Rhythm & Music Game,,,435
Crypto,431,https://www.twitch.tv/directory/game/Crypto,Action,,,431
The Forest,428,https://www.twitch.tv/directory/game/The%20Forest,Action,Adventure Game,,428
Crash Bandicoot: N. Sane Trilogy,425,https://www.twitch.tv/directory/game/Crash%20Bandicoot%3A%20N.%20Sane%20Trilogy,Compilation,Platformer,,425
The Binding of Isaac: Afterbirth,425,https://www.twitch.tv/directory/game/The%20Binding%20of%20Isaac%3A%20Afterbirth,Roguelike,,,425
